id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f13,f778,loss
86954,119,7,0.27,1300,4,2456,3932,67,123.08,119.87,8,23,0
15020,130,10,0.52,2200,4,2496,7022,4657,127,129.53,13,31,0
104449,129,6,0.35,1100,3,82384,6947,6229,124.6,128.04,15,107,0
20735,120,9,0.17,2300,7,2572,6350,5675,122.89,120.22,5,23,0
73748,120,9,0.63,1600,16,76872,281,5767,121.25,120.53,11,513,0
43432,126,9,0.89,2200,16,78920,4683,4065,127.14,125.89,13,1079,0
62364,162,8,0.52,4400,4,82320,2821,1991,158.32,161.36,14,37,2
10676,129,10,0.23,2600,17,78920,3165,3226,128.31,129.2,15,393,0
36361,112,10,0.27,1500,4,82384,1885,2194,113.5,112.15,20,47,0
91190,133,9,0.75,2400,3,13700,3953,481,129.83,132.55,7,85,0
30929,114,6,0.49,1400,4,75019,2027,360,116,114.21,28,2,0
72511,133,7,0.15,3500,4,77030,76,120,145.52,135.71,10,90,0
36657,127,9,0.23,1500,7,14184,6471,3671,127.86,127.43,15,10,0
30023,132,7,0.19,1300,10,82768,876,236,128.66,130.83,7,22,0
62632,140,9,0.68,2100,17,76831,4647,2671,135.75,139.67,8,513,0
2191,127,8,0.15,1500,4,13689,6708,3154,125.66,126.68,11,30,5
98707,165,9,0.14,5300,7,79534,7890,598,160.44,163.73,12,84,0
69895,138,9,0.17,1500,16,83607,5634,1381,132.75,136.83,13,1079,12
11585,123,8,0.78,1800,16,80421,5667,3431,127.38,124.06,13,1079,0
104284,124,2,0.91,1300,3,75237,2208,1539,121.27,123.38,12,107,0
72428,119,10,0.56,2900,17,79244,1258,189,121.3,119.43,14,393,0
100700,124,9,0.25,1800,16,14025,7729,11402,125,124.2,14,1079,0
86270,130,10,0.06,1500,15,82379,6855,2122,126.23,129.1,10,394,1
92948,130,9,0.94,1800,3,9290,8266,2461,124.07,128.62,10,52,0
16802,122,10,0.14,2600,4,76973,4,2250,122.08,121.82,8,10,0
90441,132,10,0.5,1300,16,78224,7298,1035,131.69,132.14,12,513,0
55358,151,8,0.91,3500,4,8200,5110,3681,150.97,150.92,12,16,0
102413,125,9,0.15,1500,4,80421,41,1158,124.28,125.13,10,52,0
93815,125,10,0.2,1800,16,387,5047,156,131.5,126.38,13,394,0
59968,161,8,0.02,4500,7,84113,1373,1440,157.41,160.64,20,26,0
13259,131,10,0.34,1300,17,12622,2385,1064,129.91,130.87,12,513,0
32170,161,8,0.41,4400,7,529,3357,1524,156.13,160,9,57,0
45116,130,9,0.95,1300,16,9836,7225,2649,127.4,129.5,12,393,0
21748,122,9,0.92,1600,7,13699,3569,283,125.3,122.73,14,6,0
9008,128,6,0.32,2600,4,79202,3918,3066,126.15,127.24,19,2,0
14253,120,7,0.72,1100,10,8417,1452,1579,123.04,120.76,7,107,0
95501,124,9,0.17,2000,7,13689,2302,1680,121.9,123.34,10,104,0
58118,124,10,0.64,2100,16,76878,7080,1792,124.41,124.01,13,513,0
68018,162,9,0.02,3700,3,77030,799,115,156.07,160.63,13,39,0
32597,126,4,0.1,3100,3,10845,6136,476,125.82,125.66,6,38,0
15537,121,10,0.33,2000,4,80385,105,756,121.64,121.12,11,22,0
82519,126,10,0.96,2000,4,77826,4017,3392,127.29,126.31,10,8,0
68476,119,9,0.34,2600,16,76973,9499,232,125.26,120.32,8,393,0
90021,120,9,0.9,1500,4,79606,537,477,119.82,120.28,12,47,0
57739,163,8,0.95,3700,10,13499,2866,1153,160.63,162.54,6,4,0
28608,127,8,0.06,1500,4,83241,1096,2174,123.38,126.1,10,104,0
19688,141,8,0.57,3900,3,8423,417,1777,143.75,141.67,13,35,0
67179,147,8,0.95,5400,3,13919,1586,758,150.82,147.27,11,8,0
41257,129,9,0.01,1800,10,76831,4461,2939,127.5,128.7,8,16,0
13484,134,9,0.59,1100,16,9290,1278,1883,130.38,133.47,8,393,0
62503,156,9,0.51,4100,4,81,1763,13,158.75,156.27,12,20,0
103411,135,8,0.39,2200,4,86013,881,1585,134.24,135.07,10,5,0
30219,131,9,0.26,1600,7,77825,1348,631,132.16,131.08,12,6,0
19810,125,7,0.89,1300,4,12602,961,270,128.69,125.63,10,49,15
14834,118,10,0.41,2200,3,81018,959,1472,119.13,117.72,8,104,0
11550,133,10,0.17,1300,3,13699,6799,2498,130.69,132.94,17,12,0
93091,120,9,0.28,2200,4,76872,1808,5971,121.63,120.4,7,6,15
23119,153,8,0.09,4500,3,76669,3034,1525,156.91,154.19,4,61,0
100870,121,10,0.47,1800,4,76973,1653,2080,123.69,121.61,13,104,13
22198,121,9,0.99,1500,4,78252,6679,2440,123,121.72,12,52,0
49599,156,7,0.54,6600,7,12290,3505,99,155.6,156.13,13,4,0
5029,126,1,0.8,2700,4,79202,5535,3905,125.5,125.96,16,17,0
53986,124,10,0.58,3100,16,84857,7539,724,123.8,123.65,8,1083,0
68388,125,9,0.57,1300,3,79582,1147,2428,127,125.4,9,10,0
45087,155,8,0.69,4400,10,77765,3124,2131,156.08,155.44,8,34,0
88615,135,8,0.69,1300,4,13699,147,6011,130.39,134.18,12,80,0
45496,156,8,0.41,5300,7,77061,3517,487,155.97,155.99,8,28,0
75922,125,7,0.47,2200,4,3793,2781,10793,126.8,125.4,6,21,0
29926,152,8,0.41,4500,1,77061,3380,814,153.38,152.21,13,84,0
93132,138,8,0.72,1700,7,14522,265,2625,134.46,137.58,11,8,0
74373,153,6,0.75,4300,1,11415,5523,2210,151.45,152.41,15,54,0
82308,159,8,0.4,3600,3,76669,1393,952,157.18,158.7,13,67,0
408,128,8,0.02,1500,4,13317,6871,9488,124.59,127.42,12,30,0
92221,118,9,0.85,1500,4,77826,80,3476,119.09,118.17,10,80,0
58046,126,4,0.02,1800,17,13699,4242,3778,125.65,125.91,8,1079,0
1226,126,9,0.65,1300,4,78223,1409,1499,126.75,126.03,13,46,0
5560,156,9,0.36,5100,7,13918,265,186,154.25,155.79,12,101,0
64688,156,8,0.06,3500,7,82603,795,2192,150.08,154.31,11,18,1
92518,133,9,0.48,2700,4,9836,3794,3283,131.68,132.92,8,17,0
36111,166,8,0.83,5300,4,9482,7538,5387,163.23,165.43,11,34,5
78121,126,9,0.21,3300,4,75506,8701,1835,121.68,124.6,6,85,0
14148,130,10,0.69,1800,4,79391,1808,2700,127.43,129.39,11,40,0
87155,133,9,0.74,3100,4,1078,7726,1887,129.01,132.18,8,40,0
61773,163,10,0.73,5000,10,79117,26,292,157.85,162.02,10,27,0
74657,119,8,0.32,1500,4,79371,5671,5830,122.88,120.23,9,37,0
42566,145,8,0.33,3500,10,79572,393,4,144.87,144.98,16,34,6
16016,131,6,0.35,2700,4,13641,6213,7629,128.63,130.44,6,49,0
103589,129,8,0.77,1300,16,78935,5321,621,127.5,128.7,6,1079,1
6586,154,8,0.36,4500,2,2746,2776,793,153.63,153.67,14,84,0
13923,123,7,0.09,1100,10,83607,380,3601,126.51,123.61,6,107,0
18979,161,7,0.03,3600,4,10590,7387,3467,163.28,161.55,10,67,0
90938,163,8,0.02,4400,2,11723,3362,814,159,162.28,14,101,0
39622,123,7,0.84,1500,16,78,2116,2607,126.98,123.65,8,393,10
15170,163,8,0.51,5100,3,13499,2953,1203,161.12,162.69,10,101,0
50178,128,10,0.98,1300,16,627,9087,71,126.99,127.95,12,513,0
59890,165,10,0.65,5500,10,8200,197,2240,162.83,164.86,6,3,1
73838,162,8,0.29,5400,2,78581,2458,175,159.91,161.63,7,4,0
39549,122,10,0.95,1300,16,78223,4188,7772,121.65,121.27,14,1083,0
15181,161,8,0.27,4400,3,77061,3339,490,159.38,160.84,11,101,0
83727,138,9,0.56,1800,4,2496,7868,933,139,138.2,14,104,0
73557,120,9,0.28,2600,16,78935,4945,470,125.15,120.92,10,394,0
70452,157,8,0.93,6200,4,80502,4074,2175,157.87,157.45,9,23,0
17616,138,7,0.79,1500,4,80198,91,2049,133.11,137.63,20,2,0
62007,142,6,0.52,4500,4,80544,700,426,145.12,142.31,7,26,0
45894,132,10,0.19,2600,16,13026,4918,328,128.69,131.39,14,393,0
86818,126,10,0.11,2700,3,83554,2417,613,122.63,124.9,11,6,0
78823,110,10,0.47,1500,3,82322,296,1419,116.98,111.41,14,7,0
56331,145,9,0.5,5500,10,75703,1443,738,146.48,144.81,11,19,0
78208,159,9,0.99,3600,4,14325,193,3689,154.08,157.98,12,25,0
52127,151,9,0.27,4200,4,82608,629,2372,154.45,151.57,12,73,0
32779,124,3,0.67,1500,3,1775,5895,10347,123.95,124.02,13,38,29
79660,118,8,0.47,2400,4,79244,2854,9650,122.13,119,11,36,0
27144,126,10,0.7,1800,16,1775,556,10179,124.75,125.61,8,393,0
36793,145,7,0.52,5600,3,81447,2862,674,144.21,144.98,10,11,0
69031,149,3,0.33,7900,10,12612,617,4418,154.06,149.95,40,32,0
91702,111,8,0.47,3100,4,2494,732,783,121.75,113.6,6,52,0
11074,118,9,0.57,1800,4,81629,351,3374,122.09,118.79,12,46,0
52818,113,9,0.11,1800,17,14234,1930,3754,119.72,114.37,8,394,0
34547,127,10,0.36,1600,16,7399,6879,1102,129,127.38,10,513,0
67971,142,8,0.54,5000,3,80120,35,498,143.5,142.14,16,27,0
41399,164,9,0.06,4500,13,77030,3944,1078,156.65,162.45,15,25,0
14836,126,10,2.36E-03,2200,3,10845,134,412,126.75,126.27,8,104,0
100749,123,10,0.24,1300,3,13699,309,319,119.57,121.73,13,37,0
88348,130,10,0.14,1300,4,84857,5685,4680,127.08,129.47,13,85,6
15098,161,9,0.89,5300,1,77765,1906,630,155.48,160.16,16,84,0
36759,152,6,0.48,4600,3,75247,5191,59,154.21,152.22,16,11,0
26605,125,10,0.4,1500,16,13996,1874,5262,124.54,125.05,14,393,0
6886,123,8,0.11,2600,4,387,184,5425,130.26,125.31,11,107,0
59369,158,7,0.21,5400,3,14002,2178,4189,158.18,157.98,6,61,0
88850,119,4,0.11,1800,4,77014,6926,669,118.62,118.58,19,2,0
23111,166,8,0.03,5400,3,81646,1451,812,160.64,164.72,4,61,0
2074,162,9,0.24,4800,3,80120,1421,1155,155.75,160.55,14,9,0
58970,157,10,0.07,3500,10,83173,753,495,154.25,156.81,8,84,0
80971,166,9,0.26,3600,2,12290,695,537,159.92,164.66,16,83,0
18906,114,9,0.44,2200,4,14213,123,413,118.5,114.96,12,54,0
86731,149,8,0.69,4700,3,79075,362,1320,152.04,149.95,14,61,0
50164,132,10,0.59,2700,16,13699,4542,6334,131.88,132.13,11,513,0
31279,125,4,0.44,1500,4,8141,6971,9230,125.87,124.88,16,2,0
84973,120,7,0.18,1100,3,78223,4326,8061,122.19,120.24,6,3,0
45113,124,9,0.53,1300,16,8563,439,4077,124.86,124.15,12,393,0
102095,140,9,0.76,2700,4,78223,3020,2352,136.11,139.29,7,16,1
5963,117,10,0.49,1500,4,14234,720,3791,118.44,116.73,17,52,0
7460,125,9,0.16,1500,4,12780,5589,4600,122.9,124.27,11,52,0
84482,133,6,0.83,5300,2,82134,114,2480,145.73,135.65,13,41,0
21042,117,6,0.65,2300,10,7399,4289,864,124.57,118.92,12,23,0
27600,129,6,0.71,3200,7,80278,6450,6082,129.71,129.39,16,15,0
97294,129,9,0.17,1300,7,80421,7993,3892,127,128.68,15,30,0
66743,113,10,0.25,1300,16,78294,529,1698,116.94,113.73,12,393,0
13676,125,8,0.56,1300,4,13699,4091,5131,127.72,125.22,6,85,0
43940,124,9,0.71,2200,15,3793,4689,2144,124,124,10,393,0
8051,134,6,0.51,1800,4,7399,4420,2083,133.58,134.14,29,2,0
34190,151,8,0.97,4600,1,78520,1297,415,148.17,150.2,16,83,0
85385,147,9,0.77,5900,2,83160,125,5506,146.5,146.87,12,39,0
9138,112,10,0.12,2600,16,1775,25,9684,115.32,112.86,12,393,0
38490,151,7,0.33,3600,10,10590,372,190,150.13,150.46,18,32,0
46098,129,9,0.73,2600,16,14629,4480,6257,131.91,129.75,6,1079,1
105298,145,8,0.61,4200,2,79043,81,39,146.62,145.25,9,39,0
93428,135,8,0.94,1800,3,83746,907,747,133.9,135.34,11,3,0
87289,142,9,0.18,5000,1,82134,1240,939,144.9,142.83,18,20,0
59056,149,7,0.49,4800,10,81208,366,143,148.16,148.69,7,90,0
63040,129,6,0.86,1900,16,13689,7474,4047,127.55,128.87,13,513,2
97230,116,10,0.28,1300,7,86915,353,651,116.77,115.87,12,10,0
5830,121,9,0.13,2300,4,76957,3208,65,123,121.55,9,13,0
72364,166,8,0.16,4400,2,83271,3011,1295,160.41,165.07,14,4,0
103273,159,8,0.9,3700,3,9482,8323,4325,153.38,158.2,8,4,0
95954,135,9,0.98,1900,4,76973,3973,446,132.78,134.75,10,17,0
24137,118,9,0.85,1600,4,77014,6320,631,118.5,118.1,11,85,0
27692,128,8,0.63,1800,7,2572,6361,7880,126.22,128.24,12,54,0
7109,119,8,0.57,1500,4,80085,4679,2628,119.25,119.16,12,30,0
46317,159,8,0.96,5300,4,11933,5276,1593,157.19,158.61,11,83,4
26267,125,9,0.19,1500,7,14522,1010,2216,126.88,125.4,20,47,0
11360,129,10,0.64,2200,17,13026,1480,279,130.44,129.63,13,393,0
45241,121,9,0.02,2600,16,9290,83,422,124.67,121.62,13,394,0
35422,135,9,0.48,3100,16,14332,8811,1183,135.37,135.09,10,513,0
34532,127,9,0.59,2100,16,76973,430,273,128.25,127.03,13,513,0
67082,167,10,0.06,4800,3,11933,6,17,167.84,167.13,10,83,2
41708,157,7,0.3,4600,10,83733,223,601,150.74,155.79,8,90,0
16409,114,10,0.44,3600,4,81149,1357,2340,117,114.17,17,6,0
45353,163,8,0.65,3500,7,84860,7685,338,158.67,162.59,7,31,2
66355,155,8,0.76,4200,4,8722,3524,861,155.63,155.13,10,67,0
66994,151,9,0.78,3700,1,79559,992,2217,152.25,151.05,11,73,0
26275,125,10,0.71,1100,7,78,4795,1652,125.5,125.32,13,47,0
8397,130,6,0.14,2600,4,79529,6692,8740,129.52,130,16,2,0
25861,122,9,0.04,1500,15,86013,6793,1745,117.32,120.5,12,394,0
10221,129,10,0.59,1300,16,14629,3248,664,125.75,128.31,7,1083,0
57155,159,8,0.55,3600,10,82470,2807,748,155.69,158.05,20,87,0
15981,123,8,0.15,1100,4,81290,751,1120,120.75,122.75,12,49,0
100167,131,4,0.07,2600,7,2277,7517,5036,129.53,130.93,9,36,0
79659,124,8,0.1,2400,4,1078,1324,3450,125.57,124.47,11,36,0
62848,142,8,0.67,3500,7,80120,3542,3684,145.04,142.3,9,3,0
7347,155,8,0.95,4500,2,78238,1253,111,148.22,153.5,8,25,0
69266,158,2,0.04,3700,7,85115,349,4420,159.88,158.17,19,32,0
66383,159,9,0.15,4200,4,79281,595,491,157.82,158.76,16,67,0
26053,125,9,0.08,2200,16,2494,4506,1482,126.7,125.31,12,1079,0
66608,154,9,0.27,3500,4,14447,5017,3784,156.5,155.08,12,28,0
104666,128,9,0.54,1800,4,12421,2980,11515,128.5,128.1,12,52,29
77883,120,6,0.08,1800,7,8563,8698,2940,122.5,120.58,13,2,0
52423,138,8,0.23,4700,10,11933,1,262,140.66,138.32,8,18,0
23067,160,8,0.87,3700,10,75880,259,203,155.61,158.9,5,39,2
48401,159,7,0.72,3600,7,7891,1562,136,156.41,158.92,13,26,0
99157,136,10,0.04,1300,3,7399,5201,2826,128.94,134.64,18,47,0
77360,121,9,0.72,2600,4,393,3998,4969,125,121.8,8,21,1
79360,123,9,0.52,1500,4,13700,9612,3094,124,123.28,11,52,0
3302,112,9,0.07,1100,4,86789,79,1215,114.19,112.08,13,15,0
19886,129,9,0.83,1300,4,77825,1267,9006,125.04,128.15,8,93,3
89886,136,8,0.51,1100,3,76957,3253,6831,130.36,135.49,9,3,0
10587,135,8,0.62,2700,4,11255,1603,3024,131.5,134.43,6,13,2
2313,158,9,0.18,4500,3,741,1578,1230,153.79,157.26,11,25,0
44196,154,10,0.45,3700,7,76788,2078,3910,150.5,153.7,16,24,0
51872,129,9,0.05,1300,16,12780,2182,5533,127.97,129.02,9,1083,0
46354,123,10,0.57,1600,16,76403,4720,69,127.19,123.64,12,513,0
78408,152,8,0.7,3500,2,76669,3001,2240,152.88,152.04,14,84,0
68798,143,6,0.87,4700,4,79754,619,4238,144.36,142.86,29,32,0
45837,129,9,0.26,1300,16,76957,3582,1232,127.75,128.55,12,1079,0
95250,152,9,0.74,4200,2,11933,4512,1092,154.33,152.13,14,39,0
21491,136,9,0.97,1600,17,77826,1825,3753,133.29,135.94,12,513,0
7543,126,10,0.17,2000,4,13026,4105,1418,128.13,126.87,10,8,0
61825,161,8,0.49,5300,7,78433,2948,4062,152.61,158.73,10,28,0
100002,124,9,0.72,1100,16,77014,4201,3913,125,124.2,8,393,0
101853,133,8,0.81,1500,16,13689,4766,613,128.63,131.88,8,394,0
46272,161,4,0.87,3600,10,14002,4891,3958,158.17,160.49,14,36,0
63778,144,8,0.72,4400,4,82320,655,244,141.21,143.15,8,57,0
64751,120,10,0.88,1500,16,6901,2244,545,121.59,119.95,14,393,0
3667,142,6,0.18,5300,2,82823,1240,743,149.41,144,18,41,0
13545,123,8,0.94,2600,4,387,90,5484,124.32,122.84,8,15,0
75546,141,8,0.93,4400,3,78802,1424,356,144.38,141.45,10,24,28
89802,127,6,0.36,1300,7,13699,4400,6496,126.5,127.05,26,2,0
21472,128,10,0.31,2700,17,10340,610,1960,128.85,127.81,10,513,0
104013,126,6,0.01,3100,4,2624,5091,4103,125.29,125.42,19,107,0
85485,153,9,0.36,3500,1,85957,1949,170,151.32,152.6,12,84,0
32864,123,9,0.58,2100,16,79371,3413,5655,127.07,123.94,12,513,0
96593,147,8,0.55,4800,3,85647,144,120,152.25,147.77,14,39,0
4911,136,9,0.31,2000,4,13026,2,269,131.87,135.34,18,21,0
43375,161,7,0.05,4100,4,13164,1688,1484,154.13,159.91,14,20,0
88476,166,8,0.3,3700,4,9482,8192,1394,161.95,165.29,12,57,2
97697,154,8,0.86,4500,4,79559,1039,1222,156.18,154.53,9,84,0
32979,121,4,0.27,1300,4,393,6429,7993,121.08,120.75,22,47,0
20151,132,10,0.84,1800,16,14629,2299,3620,129.3,131.87,13,1079,0
62608,126,8,0.26,1900,17,84020,1860,8307,124,125.44,3,513,0
16949,156,10,0.88,5300,3,8550,30,813,148.44,153.93,12,101,0
44882,143,4,0.3,5700,13,76929,2733,3397,141.91,142.71,13,32,0
24686,115,9,0.05,2200,4,11255,6715,1840,117.25,115.08,13,31,0
19518,138,7,0.61,1800,4,76831,4156,2705,133.39,137.19,11,80,0
100892,119,9,0.17,2600,7,14213,113,352,119.88,118.8,6,5,0
8530,118,10,0.69,2400,3,85189,135,155,127.1,120.91,10,85,0
4876,117,6,0.14,1900,4,13008,3561,661,119.93,117.98,14,17,0
103150,112,10,0.37,1300,3,76878,313,2714,114.07,112.09,12,31,0
98625,127,10,0.76,1500,7,9068,1431,3903,126.75,127.15,13,104,0
6782,135,9,0.6,1100,4,13689,6718,4330,132.75,134.53,12,54,0
44780,161,7,0.14,4500,7,82608,3476,683,160.17,160.81,5,26,0
75440,126,8,0.22,2100,4,14234,4422,3330,127.75,126.39,7,19,0
21635,137,9,0.98,1600,10,13699,437,5274,131.45,135.52,8,16,0
10804,129,6,0.81,2600,4,11255,700,401,127.01,128.29,13,93,0
78506,127,10,0.48,1300,4,79004,3125,2089,125.8,126.5,17,47,0
100019,118,7,0.44,1100,7,8141,309,1395,120.79,118.66,9,80,0
2803,125,10,0.98,1500,4,14234,1011,2467,123.63,124.53,16,104,0
23193,155,7,0.51,3600,10,14044,2095,1264,152.52,154.63,4,39,0
39534,129,10,0.46,2900,16,14213,4650,2605,128.65,129.3,8,1083,0
73287,163,8,0.53,5400,3,76059,2071,2126,159.8,162.93,13,41,0
57624,157,8,0.19,3700,13,13090,820,1984,158,157.12,12,73,0
19901,162,9,0.55,3700,4,75880,7396,1167,159.04,161.13,11,39,0
47949,122,10,0.25,2200,16,14025,6999,5534,122,121.76,12,393,0
83432,129,9,0.01,1800,3,81629,1725,3751,125.32,128.51,8,3,3
79704,120,8,0.74,2200,7,2277,6362,1471,131.92,123.47,10,37,0
63228,158,4,0.9,3600,2,14447,4971,3717,156.5,157.94,18,54,0
17534,133,8,0.52,1200,4,78223,3970,7542,126.09,131.81,8,107,0
40997,150,8,0.77,3600,4,80188,2309,711,147.93,149.95,11,26,0
49098,121,11,0.5,1800,16,13026,469,4103,120.94,120.83,12,393,0
70857,127,10,0.44,2400,4,83554,1477,518,124.97,126.35,15,85,0
100649,121,10,0.77,1300,3,13008,2421,401,121.62,121.02,15,7,0
94357,128,8,0.08,1100,3,3793,8904,11210,127,127.7,5,12,0
59019,114,10,0.17,1500,16,78920,2266,1260,117.47,114.36,7,1079,0
23913,126,9,0.72,1800,10,12780,7194,142,127.5,126.3,18,21,0
34418,133,9,0.33,5400,4,79725,5,1274,138.05,133.91,15,61,0
38491,154,7,0.24,3600,10,79754,2684,3901,153.5,153.98,18,32,0
48810,121,10,0.02,1800,16,84825,192,2644,121.63,121.59,14,394,0
9772,109,10,0.56,1800,4,14694,96,315,111.71,109.1,11,5,0
83863,120,9,0.48,3100,4,2456,3859,522,123.73,120.95,11,23,0
88695,126,9,0.5,1500,4,6901,559,1858,126.3,126.1,13,104,0
15490,158,8,0.78,5700,4,75930,136,3291,156.05,157.71,12,9,0
97106,119,9,0.42,1500,4,84857,595,1468,122.69,119.7,10,104,0
8635,166,8,0.59,5300,1,9482,7315,5217,165.85,166.15,11,83,0
91294,122,9,0.94,1300,3,79782,6695,2165,123.63,122.44,8,15,1
80810,120,9,0.97,1600,4,82231,453,3737,122.67,120.31,12,16,6
71694,151,6,0.6,5300,7,12290,7672,5943,151.82,151.03,24,11,0
20403,122,9,0.78,1200,4,14234,3717,921,123.63,122.14,10,7,0
7057,134,9,0.2,1300,4,12780,7142,1316,132.36,134.16,9,30,3
47550,139,8,0.61,5300,7,82134,450,87,142.72,139.78,11,12,0
66026,144,9,0.03,5900,3,75545,181,496,141.34,143.64,11,27,0
14703,125,10,0.76,1100,7,81166,1346,174,127.14,125.19,16,6,0
64128,156,8,0.3,4700,7,78802,2954,790,152.26,154.66,17,26,0
38434,131,9,0.26,1900,16,82384,1908,2890,130.34,130.81,12,513,0
16223,158,7,0.83,4200,3,12290,7059,905,154.75,157.42,9,39,0
41837,146,8,0.14,4200,10,2746,2851,44,146.77,146.27,9,24,0
27219,120,10,0.47,1500,16,13008,322,728,121.4,120.01,14,1079,7
60637,129,10,0.24,1900,16,83241,6626,985,126.7,128.43,13,513,0
28225,132,9,0.56,2200,7,7458,6222,2171,134.12,131.72,9,21,0
92740,152,9,0.52,5300,1,80120,1686,235,152.22,152.34,14,41,0
88689,126,9,0.62,1500,4,3659,1043,3832,128.07,126.66,13,104,0
54995,152,8,0.04,4400,13,13499,2831,1124,151.25,151.82,16,24,0
4502,126,8,0.23,1600,4,13699,291,5006,126.25,125.92,10,54,0
57073,142,6,0.97,7000,7,78238,1786,3252,147.96,143.75,19,15,0
96108,120,10,0.12,2000,4,76831,15,2525,120.64,120.55,9,22,0
25357,154,8,0.67,5500,3,11611,2236,1355,153.08,153.48,8,35,0
25730,124,10,0.61,1500,16,79587,7392,4561,123.44,123.67,13,1079,0
71430,124,3,0.5,1500,7,842,6296,9532,124,124,11,38,0
27029,128,10,0.83,1600,10,79371,3341,5592,126.75,127.47,12,6,0
39989,152,8,0.76,4400,3,75932,2468,2436,151.82,152,11,87,0
89504,129,4,0.5,2200,4,83607,2994,1497,127.73,128.54,15,2,0
100538,136,10,0.54,2700,13,83442,7724,739,132.87,135.5,13,12,0
96862,129,10,1.82E-03,1500,4,12421,2114,2910,127.75,128.55,16,104,0
35318,123,7,0.43,2600,16,76973,2901,1812,127.62,123.2,12,1079,0
84737,127,9,0.05,2600,4,14234,1296,1078,128.09,127.27,9,93,0
89658,111,10,0.74,1600,3,80537,873,298,120.12,113.15,11,16,0
30969,111,6,0.46,1300,4,80125,758,264,117.44,112.62,18,2,0
102319,134,10,0.44,2700,4,81425,8415,1477,133.54,134.61,11,6,0
8091,124,2,0.23,1100,4,2624,4422,3395,124.5,124.02,17,2,0
6536,149,8,0.79,4400,2,76875,256,554,149.94,149.05,8,20,0
27762,122,10,0.67,1600,16,75610,208,1736,120.51,121.51,12,513,0
42453,125,10,0.7,1300,16,78224,3556,3624,132.54,127.65,12,513,0
86752,152,8,0.65,3700,3,9482,8181,1359,152,152,10,61,0
102770,129,8,0.41,2000,4,83554,1737,735,130.76,129.42,9,54,0
76110,160,7,0.96,4500,3,10590,5325,3855,158.32,160.36,7,25,0
3196,151,9,0.92,4300,2,76599,551,140,151.65,151.25,11,83,0
35283,126,10,0.45,1800,16,85793,1514,362,125.25,125.96,14,1079,0
99549,126,3,0.65,2600,4,113,7701,3548,126.81,126.21,9,21,0
19413,119,10,0.36,1800,4,81149,956,2702,121.99,119.59,7,22,6
90389,121,9,0.03,1800,4,80385,877,280,120,120.97,6,93,0
32868,129,9,0.14,2100,16,9290,2881,2406,129,129,12,513,0
88159,126,9,0.63,1800,4,8563,8826,3002,126,126,14,52,0
20954,129,9,0.3,1300,4,11699,4714,4894,124.5,128.18,9,3,0
88114,137,7,0.15,1300,4,2456,6918,798,131.8,136.23,13,15,0
79512,156,7,0.68,5600,3,76037,298,1504,155.58,156.45,7,34,0
83063,155,9,0.1,4500,2,78238,1916,3399,151.5,154.54,11,25,0
72911,127,9,0.91,2200,4,10845,5657,4944,127.13,126.93,13,5,0
21214,128,9,0.25,1500,3,81149,7139,72,128.74,128.16,12,30,2
